loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_244e115655282d27,2025-12-30,819,48999,49099.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2023-10-03,Y LOAN,7499.0,800.0,2024-09-24,8299,48999,False,FINANCED,30999.0,49099.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_c9a876c1d0ed181a,2025-12-30,189,21859,37689.0,35630.0,105,35630.0,0.0,-15830.0,15830.0,Arrears,0,990.0,Write Off,PAR 30,2025-06-24,Y LOAN,6009.0,990.0,2025-10-11,10959,21859,False,FINANCED,31999.0,57489.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-256GB,Samsung,,,21,18-25,"150,000+",105,Critical,True,True,True,0.38022926124997825
loan_4ef22f983039a51f,2025-12-30,522,11689,71959.0,60270.0,501,60270.0,0.0,-60270.0,60270.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2024-07-26,Y LOAN,7999.0,1230.0,2024-08-08,9229,11689,False,FINANCED,47999.0,71959.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,501,Critical,True,True,True,0.16243972261982517
loan_b9683315103dff5f,2025-12-30,540,31299,47899.0,16600.0,323,16600.0,0.0,-16600.0,16600.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-08,Y LOAN,6299.0,800.0,2025-02-20,7099,31299,False,FINANCED,43499.0,47899.0,12M,,,,Apple-iPhone-X-64GB,Apple,,,,Unknown,Unknown,323,Critical,True,True,True,0.653437441282699
loan_e2106fa75bf4a3b7,2025-12-30,704,6399,45539.0,39140.0,697,39140.0,0.0,-39140.0,39140.0,Arrears,0,0.0,First Payment Default,FPD,2024-01-26,Y LOAN,5499.0,770.0,2024-01-27,6269,6399,False,FINANCED,28999.0,45539.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,697,Critical,True,True,True,0.1405169195634511
loan_aa27f348f90033fe,2025-12-30,65,5179,7779.0,24440.0,30,24440.0,0.0,-2600.0,2600.0,Arrears,0,0.0,Inactive 15-30,PAR 7,2025-10-26,Y LOAN,2579.0,520.0,2025-11-26,3099,5179,False,FINANCED,15499.0,29619.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,40,36-45,"150,000+",30,Medium,True,False,False,0.1748539788649178
loan_7a8beadf38370267,2025-12-30,192,28099,28949.0,21250.0,3,21250.0,0.0,-850.0,850.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-06-21,Y LOAN,5149.0,850.0,2025-12-21,5999,28099,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,,,26,26-35,"150,000+",3,Medium,True,False,False,0.5693935034144563
loan_3fe5c11c172d2d57,2025-12-30,186,24159,39079.0,44420.0,88,44420.0,0.0,-14920.0,14920.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-06-27,Y LOAN,7219.0,1180.0,2025-09-25,8399,24159,False,FINANCED,37999.0,68579.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,24,18-25,"150,000+",88,High,True,True,False,0.3522798524329605
loan_e575b98b2e49c7d0,2025-12-30,795,17899,58439.0,40540.0,725,40540.0,0.0,-40540.0,40540.0,Arrears,0,0.0,Write Off,PAR 30,2023-10-27,Y LOAN,7999.0,970.0,2025-04-16,8969,17899,False,FINANCED,42999.0,58439.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,725,Critical,True,True,True,0.3062851862625986
loan_50b23bf0ba2712cc,2025-12-30,208,15999,15999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-06-05,Y CASH,2999.0,500.0,2025-08-29,15999,15999,False,NON FINANCED,15999.0,28999.0,12M,KENYAN,MALE,,Samsung-Galaxy-A06-128GB,Samsung,9.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_a885802e0729e163,2025-12-30,570,12459,77139.0,64680.0,549,64680.0,0.0,-64680.0,64680.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-06-08,Y LOAN,8499.0,1320.0,2024-06-22,9819,12459,True,FINANCED,47999.0,77139.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,549,Critical,True,True,True,0.1615136312371174
loan_190b7883fd394a0a,2025-12-30,264,57699,57699.0,18200.0,0,18200.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-04-10,Y LOAN,8299.0,1300.0,2025-12-25,9599,57699,False,FINANCED,41499.0,75899.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,33,26-35,"100,000-149,999",0,Low,False,False,False,0.7602076443694911
